"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1883","563","0","true","1883","508","5","true","1883","72","25","true","1883","52","105","true"
"1884","564","0","true","1884","508","5","true","1884","72","25","true","1884","52","105","true"
"1885","564","0","true","1885","509","5","true","1885","72","25","true","1885","52","105","true"
"1886","564","0","true","1886","511","5","true","1886","72","25","true","1886","52","105","true"
"1887","565","0","true","1887","511","5","true","1887","72","25","true","1887","52","105","true"
"1888","565","0","true","1888","512","5","true","1888","72","25","true","1888","52","105","true"
"1889","565","0","true","1889","512","5","true","1889","72","25","true","1889","52","105","true"
"1890","565","0","true","1890","513","5","true","1890","72","25","true","1890","52","105","true"
"1891","565","0","true","1891","515","5","true","1891","72","25","true","1891","52","105","true"
"1892","565","0","true","1892","515","5","true","1892","72","25","true","1892","52","105","true"
"1893","566","0","true","1893","516","5","true","1893","72","25","true","1893","52","105","true"
"1894","566","0","true","1894","517","5","true","1894","72","25","true","1894","52","105","true"
"1895","567","0","true","1895","517","5","true","1895","72","25","true","1895","52","105","true"
"1896","567","0","true","1896","517","5","true","1896","72","25","true","1896","52","105","true"
"1897","567","0","true","1897","517","5","true","1897","72","25","true","1897","52","105","true"
"1898","568","0","true","1898","518","5","true","1898","72","25","true","1898","52","105","true"
"1899","569","0","true","1899","518","5","true","1899","72","25","true","1899","52","105","true"
"1900","569","0","true","1900","519","5","true","1900","72","25","true","1900","52","105","true"
"1901","570","0","true","1901","519","5","true","1901","72","25","true","1901","52","105","true"
"1902","570","0","true","1902","520","5","true","1902","72","25","true","1902","52","105","true"
"1903","570","0","true","1903","520","5","true","1903","72","25","true","1903","52","105","true"
"1904","571","0","true","1904","520","5","true","1904","72","25","true","1904","52","105","true"
"1905","571","0","true","1905","520","5","true","1905","72","25","true","1905","52","105","true"
"1906","571","0","true","1906","520","5","true","1906","72","25","true","1906","52","105","true"
"1907","572","0","true","1907","520","5","true","1907","72","25","true","1907","52","105","true"
"1908","572","0","true","1908","521","5","true","1908","72","25","true","1908","52","105","true"
"1909","572","0","true","1909","521","5","true","1909","72","25","true","1909","52","105","true"
"1910","572","0","true","1910","522","5","true","1910","72","25","true","1910","52","105","true"
"1911","573","0","true","1911","522","5","true","1911","72","25","true","1911","52","105","true"
"1912","574","0","true","1912","522","5","true","1912","72","25","true","1912","52","105","true"
"1913","575","0","true","1913","522","5","true","1913","72","25","true","1913","52","105","true"
"1914","575","0","true","1914","522","5","true","1914","72","25","true","1914","52","105","true"
"1915","575","0","true","1915","522","5","true","1915","72","25","true","1915","52","105","true"
"1916","575","0","true","1916","522","5","true","1916","72","25","true","1916","52","105","true"
"1917","575","0","true","1917","523","5","true","1917","72","25","true","1917","52","105","true"
"1918","575","0","true","1918","523","5","true","1918","72","25","true","1918","52","105","true"
"1919","575","0","true","1919","523","5","true","1919","72","25","true","1919","52","105","true"
"1920","575","0","true","1920","523","5","true","1920","72","25","true","1920","52","105","true"
"1921","575","0","true","1921","524","5","true","1921","72","25","true","1921","52","105","true"
"1922","577","0","true","1922","524","5","true","1922","72","25","true","1922","52","105","true"
"1923","577","0","true","1923","524","5","true","1923","72","25","true","1923","52","105","true"
"1924","578","0","true","1924","525","5","true","1924","72","25","true","1924","56","105","true"
"1925","578","0","true","1925","525","5","true","1925","72","25","true","1925","56","105","true"
"1926","578","0","true","1926","526","5","true","1926","72","25","true","1926","56","105","true"
"1927","578","0","true","1927","527","5","true","1927","72","25","true","1927","56","105","true"
"1928","580","0","true","1928","527","5","true","1928","72","25","true","1928","56","105","true"
"1929","581","0","true","1929","527","5","true","1929","72","25","true","1929","56","105","true"
"1930","581","0","true","1930","527","5","true","1930","72","25","true","1930","56","105","true"
"1931","582","0","true","1931","527","5","true","1931","72","25","true","1931","56","105","true"
"1932","583","0","true","1932","529","5","true","1932","72","25","true","1932","56","105","true"
"1933","583","0","true","1933","529","5","true","1933","72","25","true","1933","56","105","true"
"1934","583","0","true","1934","529","5","true","1934","72","25","true","1934","56","105","true"
"1935","584","0","true","1935","529","5","true","1935","72","25","true","1935","56","105","true"
"1936","584","0","true","1936","529","5","true","1936","72","25","true","1936","56","105","true"
"1937","584","0","true","1937","529","5","true","1937","72","25","true","1937","56","105","true"
"1938","585","0","true","1938","530","5","true","1938","72","25","true","1938","56","105","true"
"1939","585","0","true","1939","530","5","true","1939","72","25","true","1939","56","105","true"
"1940","586","0","true","1940","530","5","true","1940","72","25","true","1940","56","105","true"
"1941","586","0","true","1941","530","5","true","1941","72","25","true","1941","56","105","true"
"1942","586","0","true","1942","530","5","true","1942","72","25","true","1942","56","105","true"
"1943","588","0","true","1943","530","5","true","1943","72","25","true","1943","56","105","true"
"1944","588","0","true","1944","530","5","true","1944","72","25","true","1944","56","105","true"
"1945","588","0","true","1945","530","5","true","1945","76","25","true","1945","56","105","true"
"1946","588","0","true","1946","530","5","true","1946","76","25","true","1946","56","105","true"
"1947","589","0","true","1947","530","5","true","1947","76","25","true","1947","56","105","true"
"1948","589","0","true","1948","531","5","true","1948","76","25","true","1948","56","105","true"
"1949","590","0","true","1949","531","5","true","1949","76","25","true","1949","56","105","true"
"1950","590","0","true","1950","531","5","true","1950","76","25","true","1950","56","105","true"
"1951","591","0","true","1951","531","5","true","1951","76","25","true","1951","56","105","true"
"1952","591","0","true","1952","532","5","true","1952","76","25","true","1952","56","105","true"
"1953","591","0","true","1953","534","5","true","1953","76","25","true","1953","56","105","true"
"1954","591","0","true","1954","534","5","true","1954","76","25","true","1954","56","105","true"
"1955","591","0","true","1955","534","5","true","1955","76","25","true","1955","56","105","true"
"1956","592","0","true","1956","535","5","true","1956","76","25","true","1956","56","105","true"
"1957","592","0","true","1957","535","5","true","1957","76","25","true","1957","56","105","true"
"1958","593","0","true","1958","536","5","true","1958","76","25","true","1958","56","105","true"
"1959","594","0","true","1959","536","5","true","1959","76","25","true","1959","56","105","true"
"1960","594","0","true","1960","537","5","true","1960","76","25","true","1960","56","105","true"
"1961","594","0","true","1961","538","5","true","1961","76","25","true","1961","56","105","true"
"1962","594","0","true","1962","539","5","true","1962","76","25","true","1962","56","105","true"
"1963","594","0","true","1963","541","5","true","1963","76","25","true","1963","56","105","true"
"1964","594","0","true","1964","541","5","true","1964","76","25","true","1964","56","105","true"
"1965","594","0","true","1965","541","5","true","1965","76","25","true","1965","56","105","true"
"1966","595","0","true","1966","542","5","true","1966","76","25","true","1966","56","105","true"
"1967","595","0","true","1967","542","5","true","1967","76","25","true","1967","56","105","true"
"1968","595","0","true","1968","542","5","true","1968","76","25","true","1968","56","105","true"
"1969","595","0","true","1969","542","5","true","1969","76","25","true","1969","56","105","true"
"1970","595","0","true","1970","543","5","true","1970","76","25","true","1970","56","105","true"
"1971","595","0","true","1971","543","5","true","1971","76","25","true","1971","56","105","true"
"1972","596","0","true","1972","543","5","true","1972","76","25","true","1972","56","105","true"
"1973","596","0","true","1973","544","5","true","1973","76","25","true","1973","56","105","true"
"1974","596","0","true","1974","544","5","true","1974","76","25","true","1974","56","105","true"
"1975","596","0","true","1975","545","5","true","1975","76","25","true","1975","56","105","true"
"1976","596","0","true","1976","545","5","true","1976","76","25","true","1976","56","105","true"
"1977","596","0","true","1977","546","5","true","1977","76","25","true","1977","56","105","true"
"1978","596","0","true","1978","547","5","true","1978","76","25","true","1978","56","105","true"
"1979","596","0","true","1979","547","5","true","1979","76","25","true","1979","56","105","true"
"1980","596","0","true","1980","547","5","true","1980","76","25","true","1980","56","105","true"
"1981","599","0","true","1981","547","5","true","1981","76","25","true","1981","56","105","true"
"1982","599","0","true","1982","547","5","true","1982","76","25","true","1982","56","105","true"
"1983","600","0","true","1983","547","5","true","1983","76","25","true","1983","56","105","true"
"1984","600","0","true","1984","547","5","true","1984","76","25","true","1984","56","105","true"
"1985","600","0","true","1985","549","5","true","1985","76","25","true","1985","56","105","true"
"1986","601","0","true","1986","552","5","true","1986","76","25","true","1986","56","105","true"
"1987","601","0","true","1987","552","5","true","1987","76","25","true","1987","56","105","true"
"1988","601","0","true","1988","553","5","true","1988","76","25","true","1988","56","105","true"
"1989","602","0","true","1989","554","5","true","1989","76","25","true","1989","56","105","true"
"1990","603","0","true","1990","554","5","true","1990","76","25","true","1990","56","105","true"
"1991","604","0","true","1991","555","5","true","1991","76","25","true","1991","56","105","true"
"1992","605","0","true","1992","555","5","true","1992","76","25","true","1992","56","105","true"
"1993","605","0","true","1993","555","5","true","1993","76","25","true","1993","56","105","true"
"1994","605","0","true","1994","556","5","true","1994","76","25","true","1994","56","105","true"
"1995","605","0","true","1995","556","5","true","1995","76","25","true","1995","56","105","true"
"1996","605","0","true","1996","556","5","true","1996","76","25","true","1996","56","105","true"
"1997","605","0","true","1997","558","5","true","1997","76","25","true","1997","56","105","true"
"1998","607","0","true","1998","559","5","true","1998","76","25","true","1998","56","105","true"
"1999","609","0","true","1999","561","5","true","1999","76","25","true","1999","56","105","true"
"2000","609","0","true","2000","561","5","true","2000","76","25","true","2000","56","105","true"
"2001","609","0","true","2001","561","5","true","2001","76","25","true","2001","56","105","true"
"2002","609","0","true","2002","561","5","true","2002","76","25","true","2002","56","105","true"
"2003","610","0","true","2003","562","5","true","2003","76","25","true","2003","56","105","true"
"2004","610","0","true","2004","563","5","true","2004","76","25","true","2004","56","105","true"
"2005","611","0","true","2005","563","5","true","2005","76","25","true","2005","56","105","true"
"2006","611","0","true","2006","564","5","true","2006","76","25","true","2006","56","105","true"
"2007","612","0","true","2007","564","5","true","2007","76","25","true","2007","56","105","true"
"2008","613","0","true","2008","564","5","true","2008","76","25","true","2008","56","105","true"
"2009","614","0","true","2009","565","5","true","2009","76","25","true","2009","56","105","true"
"2010","614","0","true","2010","566","5","true","2010","76","25","true","2010","56","105","true"
"2011","614","0","true","2011","566","5","true","2011","76","25","true","2011","56","105","true"
"2012","615","0","true","2012","567","5","true","2012","76","25","true","2012","56","105","true"
"2013","615","0","true","2013","567","5","true","2013","76","25","true","2013","56","105","true"
"2014","615","0","true","2014","567","5","true","2014","76","25","true","2014","56","105","true"
"2015","617","0","true","2015","567","5","true","2015","76","25","true","2015","56","105","true"
"2016","617","0","true","2016","567","5","true","2016","76","25","true","2016","56","105","true"
"2017","617","0","true","2017","568","5","true","2017","76","25","true","2017","56","105","true"
"2018","617","0","true","2018","568","5","true","2018","76","25","true","2018","56","105","true"
"2019","618","0","true","2019","569","5","true","2019","76","25","true","2019","56","105","true"
"2020","619","0","true","2020","569","5","true","2020","76","25","true","2020","56","105","true"
"2021","619","0","true","2021","571","5","true","2021","76","25","true","2021","56","105","true"
"2022","619","0","true","2022","573","5","true","2022","76","25","true","2022","56","105","true"
"2023","619","0","true","2023","574","5","true","2023","76","25","true","2023","56","105","true"
"2024","619","0","true","2024","574","5","true","2024","76","25","true","2024","56","105","true"
"2025","619","0","true","2025","575","5","true","2025","76","25","true","2025","56","105","true"
"2026","619","0","true","2026","577","5","true","2026","76","25","true","2026","56","105","true"
"2027","619","0","true","2027","577","5","true","2027","76","25","true","2027","56","105","true"
"2028","620","0","true","2028","577","5","true","2028","76","25","true","2028","56","105","true"
"2029","620","0","true","2029","577","5","true","2029","76","25","true","2029","56","105","true"
"2030","620","0","true","2030","578","5","true","2030","76","25","true","2030","56","105","true"
"2031","620","0","true","2031","578","5","true","2031","76","25","true","2031","56","105","true"
"2032","620","0","true","2032","578","5","true","2032","76","25","true","2032","56","105","true"
"2033","621","0","true","2033","579","5","true","2033","76","25","true","2033","56","105","true"
"2034","621","0","true","2034","579","5","true","2034","76","25","true","2034","56","105","true"
"2035","621","0","true","2035","579","5","true","2035","76","25","true","2035","56","105","true"
"2036","622","0","true","2036","579","5","true","2036","76","25","true","2036","56","105","true"
"2037","622","0","true","2037","579","5","true","2037","76","25","true","2037","56","105","true"
"2038","623","0","true","2038","579","5","true","2038","76","25","true","2038","56","105","true"
"2039","624","0","true","2039","579","5","true","2039","76","25","true","2039","56","105","true"
"2040","625","0","true","2040","580","5","true","2040","76","25","true","2040","56","105","true"
"2041","625","0","true","2041","580","5","true","2041","76","25","true","2041","56","105","true"
"2042","627","0","true","2042","581","5","true","2042","76","25","true","2042","56","105","true"
"2043","627","0","true","2043","581","5","true","2043","76","25","true","2043","56","105","true"
"2044","627","0","true","2044","582","5","true","2044","76","25","true","2044","56","105","true"
"2045","628","0","true","2045","582","5","true","2045","76","25","true","2045","56","105","true"
"2046","628","0","true","2046","582","5","true","2046","76","25","true","2046","56","105","true"
"2047","629","0","true","2047","582","5","true","2047","76","25","true","2047","56","105","true"
"2048","629","0","true","2048","583","5","true","2048","76","25","true","2048","56","105","true"
"2049","630","0","true","2049","583","5","true","2049","76","25","true","2049","56","105","true"
"2050","630","0","true","2050","583","5","true","2050","76","25","true","2050","56","105","true"
"2051","630","0","true","2051","583","5","true","2051","76","25","true","2051","56","105","true"
"2052","630","0","true","2052","583","5","true","2052","76","25","true","2052","56","105","true"
"2053","630","0","true","2053","583","5","true","2053","76","25","true","2053","56","105","true"
"2054","630","0","true","2054","583","5","true","2054","76","25","true","2054","56","105","true"
"2055","630","0","true","2055","583","5","true","2055","76","25","true","2055","56","105","true"
"2056","631","0","true","2056","583","5","true","2056","76","25","true","2056","56","105","true"
"2057","632","0","true","2057","583","5","true","2057","76","25","true","2057","56","105","true"
"2058","632","0","true","2058","583","5","true","2058","76","25","true","2058","56","105","true"
"2059","632","0","true","2059","583","5","true","2059","76","25","true","2059","56","105","true"
"2060","632","0","true","2060","584","5","true","2060","76","25","true","2060","56","105","true"
"2061","632","0","true","2061","584","5","true","2061","76","25","true","2061","56","105","true"
"2062","632","0","true","2062","586","5","true","2062","76","25","true","2062","56","105","true"
"2063","634","0","true","2063","586","5","true","2063","76","25","true","2063","56","105","true"
"2064","634","0","true","2064","587","5","true","2064","76","25","true","2064","56","105","true"
"2065","634","0","true","2065","587","5","true","2065","76","25","true","2065","56","105","true"
"2066","634","0","true","2066","587","5","true","2066","76","25","true","2066","56","105","true"
"2067","634","0","true","2067","589","5","true","2067","76","25","true","2067","56","105","true"
"2068","635","0","true","2068","589","5","true","2068","76","25","true","2068","56","105","true"
"2069","635","0","true","2069","591","5","true","2069","76","25","true","2069","56","105","true"
"2070","635","0","true","2070","591","5","true","2070","76","25","true","2070","56","105","true"
"2071","635","0","true","2071","591","5","true","2071","76","25","true","2071","56","105","true"
"2072","636","0","true","2072","591","5","true","2072","76","25","true","2072","56","105","true"
"2073","637","0","true","2073","591","5","true","2073","76","25","true","2073","56","105","true"
"2074","638","0","true","2074","593","5","true","2074","76","25","true","2074","56","105","true"
"2075","638","0","true","2075","593","5","true","2075","76","25","true","2075","56","105","true"
"2076","640","0","true","2076","594","5","true","2076","76","25","true","2076","56","105","true"
"2077","641","0","true","2077","594","5","true","2077","76","25","true","2077","56","105","true"
"2078","641","0","true","2078","594","5","true","2078","76","25","true","2078","56","105","true"
"2079","643","0","true","2079","594","5","true","2079","76","25","true","2079","56","105","true"
"2080","644","0","true","2080","595","5","true","2080","76","25","true","2080","56","105","true"
"2081","645","0","true","2081","596","5","true","2081","76","25","true","2081","56","105","true"
"2082","645","0","true","2082","596","5","true","2082","76","25","true","2082","56","105","true"
"2083","645","0","true","2083","597","5","true","2083","76","25","true","2083","56","105","true"
"2084","646","0","true","2084","597","5","true","2084","76","25","true","2084","56","105","true"
"2085","646","0","true","2085","598","5","true","2085","76","25","true","2085","56","105","true"
"2086","646","0","true","2086","599","5","true","2086","76","25","true","2086","56","105","true"
"2087","646","0","true","2087","599","5","true","2087","76","25","true","2087","56","105","true"
"2088","646","0","true","2088","599","5","true","2088","76","25","true","2088","56","105","true"
"2089","646","0","true","2089","599","5","true","2089","76","25","true","2089","56","105","true"
"2090","646","0","true","2090","599","5","true","2090","76","25","true","2090","56","105","true"
"2091","646","0","true","2091","601","5","true","2091","76","25","true","2091","56","105","true"
"2092","646","0","true","2092","602","5","true","2092","76","25","true","2092","56","105","true"
"2093","646","0","true","2093","602","5","true","2093","76","25","true","2093","56","105","true"
"2094","646","0","true","2094","602","5","true","2094","76","25","true","2094","56","105","true"
"2095","647","0","true","2095","602","5","true","2095","76","25","true","2095","56","105","true"
"2096","648","0","true","2096","603","5","true","2096","76","25","true","2096","56","105","true"
"2097","650","0","true","2097","603","5","true","2097","76","25","true","2097","56","105","true"
"2098","650","0","true","2098","603","5","true","2098","76","25","true","2098","56","105","true"
"2099","650","0","true","2099","605","5","true","2099","76","25","true","2099","56","105","true"
"2100","651","0","true","2100","605","5","true","2100","76","25","true","2100","56","105","true"
"2101","652","0","true","2101","605","5","true","2101","76","25","true","2101","56","105","true"
"2102","652","0","true","2102","605","5","true","2102","76","25","true","2102","56","105","true"
"2103","652","0","true","2103","605","5","true","2103","76","25","true","2103","56","105","true"
"2104","652","0","true","2104","607","5","true","2104","76","25","true","2104","56","105","true"
"2105","652","0","true","2105","607","5","true","2105","76","25","true","2105","56","105","true"
"2106","652","0","true","2106","607","5","true","2106","76","25","true","2106","56","105","true"
"2107","652","0","true","2107","608","5","true","2107","76","25","true","2107","56","105","true"
"2108","652","0","true","2108","608","5","true","2108","76","25","true","2108","56","105","true"
"2109","652","0","true","2109","608","5","true","2109","76","25","true","2109","56","105","true"
"2110","653","0","true","2110","608","5","true","2110","76","25","true","2110","56","105","true"
"2111","653","0","true","2111","608","5","true","2111","76","25","true","2111","56","105","true"
"2112","654","0","true","2112","608","5","true","2112","76","25","true","2112","56","105","true"
"2113","655","0","true","2113","608","5","true","2113","76","25","true","2113","56","105","true"
"2114","656","0","true","2114","609","5","true","2114","76","25","true","2114","56","105","true"
"2115","657","0","true","2115","609","5","true","2115","76","25","true","2115","56","105","true"
"2116","658","0","true","2116","609","5","true","2116","76","25","true","2116","56","105","true"
"2117","658","0","true","2117","610","5","true","2117","76","25","true","2117","56","105","true"
"2118","658","0","true","2118","610","5","true","2118","76","25","true","2118","56","105","true"
"2119","658","0","true","2119","610","5","true","2119","76","25","true","2119","56","105","true"
"2120","659","0","true","2120","611","5","true","2120","76","25","true","2120","56","105","true"
"2121","659","0","true","2121","612","5","true","2121","76","25","true","2121","56","105","true"
"2122","659","0","true","2122","612","5","true","2122","76","25","true","2122","56","105","true"
"2123","659","0","true","2123","613","5","true","2123","76","25","true","2123","56","105","true"
"2124","659","0","true","2124","613","5","true","2124","76","25","true","2124","56","105","true"
"2125","659","0","true","2125","614","5","true","2125","76","25","true","2125","56","105","true"
"2126","659","0","true","2126","614","5","true","2126","76","25","true","2126","56","105","true"
"2127","660","0","true","2127","614","5","true","2127","76","25","true","2127","56","105","true"
"2128","660","0","true","2128","614","5","true","2128","76","25","true","2128","56","105","true"
"2129","660","0","true","2129","615","5","true","2129","76","25","true","2129","56","105","true"
"2130","660","0","true","2130","615","5","true","2130","76","25","true","2130","56","105","true"
"2131","661","0","true","2131","615","5","true","2131","76","25","true","2131","56","105","true"
"2132","662","0","true","2132","615","5","true","2132","76","25","true","2132","56","105","true"
"2133","662","0","true","2133","615","5","true","2133","76","25","true","2133","56","105","true"
"2134","662","0","true","2134","615","5","true","2134","76","25","true","2134","56","105","true"
"2135","662","0","true","2135","615","5","true","2135","76","25","true","2135","56","105","true"
"2136","662","0","true","2136","615","5","true","2136","76","25","true","2136","56","105","true"
"2137","663","0","true","2137","615","5","true","2137","76","25","true","2137","56","105","true"
"2138","665","0","true","2138","615","5","true","2138","76","25","true","2138","56","105","true"
"2139","665","0","true","2139","615","5","true","2139","76","25","true","2139","56","105","true"
"2140","666","0","true","2140","616","5","true","2140","76","25","true","2140","56","105","true"
"2141","666","0","true","2141","616","5","true","2141","76","25","true","2141","56","105","true"
"2142","666","0","true","2142","617","5","true","2142","76","25","true","2142","56","105","true"
"2143","667","0","true","2143","618","5","true","2143","76","25","true","2143","56","105","true"
"2144","667","0","true","2144","618","5","true","2144","76","25","true","2144","56","105","true"
"2145","667","0","true","2145","620","5","true","2145","76","25","true","2145","56","105","true"
"2146","667","0","true","2146","621","5","true","2146","76","25","true","2146","56","105","true"
"2147","667","0","true","2147","621","5","true","2147","76","25","true","2147","56","105","true"
"2148","667","0","true","2148","622","5","true","2148","76","25","true","2148","56","105","true"
"2149","668","0","true","2149","622","5","true","2149","76","25","true","2149","56","105","true"
"2150","668","0","true","2150","622","5","true","2150","76","25","true","2150","56","105","true"
"2151","668","0","true","2151","623","5","true","2151","76","25","true","2151","56","105","true"
"2152","668","0","true","2152","623","5","true","2152","76","25","true","2152","56","105","true"
"2153","668","0","true","2153","623","5","true","2153","76","25","true","2153","56","105","true"
"2154","669","0","true","2154","623","5","true","2154","76","25","true","2154","56","105","true"
"2155","669","0","true","2155","623","5","true","2155","76","25","true","2155","56","105","true"
"2156","670","0","true","2156","623","5","true","2156","76","25","true","2156","56","105","true"
"2157","670","0","true","2157","623","5","true","2157","76","25","true","2157","56","105","true"
"2158","670","0","true","2158","623","5","true","2158","76","25","true","2158","56","105","true"
"2159","672","0","true","2159","623","5","true","2159","76","25","true","2159","56","105","true"
"2160","672","0","true","2160","624","5","true","2160","76","25","true","2160","56","105","true"
"2161","673","0","true","2161","624","5","true","2161","76","25","true","2161","56","105","true"
"2162","673","0","true","2162","624","5","true","2162","76","25","true","2162","56","105","true"
"2163","673","0","true","2163","624","5","true","2163","76","25","true","2163","56","105","true"
"2164","673","0","true","2164","625","5","true","2164","76","25","true","2164","56","105","true"
"2165","673","0","true","2165","625","5","true","2165","76","25","true","2165","56","105","true"
"2166","673","0","true","2166","625","5","true","2166","76","25","true","2166","56","105","true"
"2167","674","0","true","2167","627","5","true","2167","76","25","true","2167","56","105","true"
"2168","674","0","true","2168","627","5","true","2168","76","25","true","2168","56","105","true"
"2169","675","0","true","2169","628","5","true","2169","76","25","true","2169","56","105","true"
"2170","675","0","true","2170","629","5","true","2170","76","25","true","2170","56","105","true"
"2171","675","0","true","2171","629","5","true","2171","76","25","true","2171","56","105","true"
"2172","676","0","true","2172","630","5","true","2172","76","25","true","2172","56","105","true"
"2173","676","0","true","2173","630","5","true","2173","76","25","true","2173","56","105","true"
"2174","677","0","true","2174","631","5","true","2174","76","25","true","2174","56","105","true"
"2175","678","0","true","2175","632","5","true","2175","76","25","true","2175","56","105","true"
"2176","679","0","true","2176","633","5","true","2176","76","25","true","2176","56","105","true"
"2177","680","0","true","2177","633","5","true","2177","76","25","true","2177","56","105","true"
"2178","681","0","true","2178","633","5","true","2178","76","25","true","2178","56","105","true"
"2179","681","0","true","2179","633","5","true","2179","76","25","true","2179","56","105","true"
"2180","681","0","true","2180","635","5","true","2180","76","25","true","2180","56","105","true"
"2181","681","0","true","2181","636","5","true","2181","76","25","true","2181","56","105","true"
"2182","682","0","true","2182","636","5","true","2182","76","25","true","2182","56","105","true"
"2183","682","0","true","2183","636","5","true","2183","76","25","true","2183","56","105","true"
"2184","682","0","true","2184","639","5","true","2184","76","25","true","2184","56","105","true"
"2185","683","0","true","2185","640","5","true","2185","76","25","true","2185","56","105","true"
"2186","683","0","true","2186","640","5","true","2186","76","25","true","2186","56","105","true"
"2187","683","0","true","2187","642","5","true","2187","76","25","true","2187","56","105","true"
"2188","684","0","true","2188","642","5","true","2188","76","25","true","2188","56","105","true"
"2189","684","0","true","2189","642","5","true","2189","76","25","true","2189","56","105","true"
"2190","684","0","true","2190","643","5","true","2190","76","25","true","2190","56","105","true"
"2191","684","0","true","2191","643","5","true","2191","76","25","true","2191","56","105","true"
"2192","684","0","true","2192","643","5","true","2192","76","25","true","2192","56","105","true"
"2193","685","0","true","2193","644","5","true","2193","76","25","true","2193","56","105","true"
"2194","686","0","true","2194","645","5","true","2194","76","25","true","2194","56","105","true"
"2195","686","0","true","2195","645","5","true","2195","76","25","true","2195","56","105","true"
"2196","687","0","true","2196","646","5","true","2196","76","25","true","2196","56","105","true"
"2197","687","0","true","2197","646","5","true","2197","76","25","true","2197","56","105","true"
"2198","687","0","true","2198","646","5","true","2198","76","25","true","2198","56","105","true"
"2199","687","0","true","2199","646","5","true","2199","76","25","true","2199","56","105","true"
"2200","687","0","true","2200","647","5","true","2200","76","25","true","2200","56","105","true"
"2201","687","0","true","2201","648","5","true","2201","76","25","true","2201","56","105","true"
"2202","687","0","true","2202","648","5","true","2202","76","25","true","2202","56","105","true"
"2203","688","0","true","2203","648","5","true","2203","76","25","true","2203","56","105","true"
"2204","688","0","true","2204","649","5","true","2204","76","25","true","2204","56","105","true"
"2205","689","0","true","2205","649","5","true","2205","76","25","true","2205","56","105","true"
"2206","690","0","true","2206","649","5","true","2206","76","25","true","2206","56","105","true"
"2207","691","0","true","2207","649","5","true","2207","76","25","true","2207","56","105","true"
"2208","691","0","true","2208","649","5","true","2208","76","25","true","2208","56","105","true"
"2209","691","0","true","2209","650","5","true","2209","76","25","true","2209","56","105","true"
"2210","691","0","true","2210","651","5","true","2210","76","25","true","2210","56","105","true"
"2211","692","0","true","2211","652","5","true","2211","76","25","true","2211","56","105","true"
"2212","692","0","true","2212","653","5","true","2212","76","25","true","2212","56","105","true"
"2213","692","0","true","2213","653","5","true","2213","76","25","true","2213","56","105","true"
"2214","692","0","true","2214","653","5","true","2214","76","25","true","2214","56","105","true"
"2215","692","0","true","2215","653","5","true","2215","76","25","true","2215","56","105","true"
"2216","694","0","true","2216","653","5","true","2216","76","25","true","2216","56","105","true"
"2217","695","0","true","2217","653","5","true","2217","76","25","true","2217","56","105","true"
"2218","695","0","true","2218","654","5","true","2218","76","25","true","2218","56","105","true"
"2219","695","0","true","2219","655","5","true","2219","76","25","true","2219","56","105","true"
"2220","695","0","true","2220","656","5","true","2220","76","25","true","2220","56","105","true"
"2221","696","0","true","2221","656","5","true","2221","76","25","true","2221","56","105","true"
"2222","697","0","true","2222","656","5","true","2222","76","25","true","2222","56","105","true"
"2223","697","0","true","2223","656","5","true","2223","76","25","true","2223","56","105","true"
"2224","697","0","true","2224","656","5","true","2224","76","25","true","2224","56","105","true"
"2225","697","0","true","2225","656","5","true","2225","76","25","true","2225","56","105","true"
"2226","697","0","true","2226","656","5","true","2226","76","25","true","2226","56","105","true"
"2227","698","0","true","2227","656","5","true","2227","76","25","true","2227","56","105","true"
"2228","698","0","true","2228","658","5","true","2228","76","25","true","2228","56","105","true"
"2229","698","0","true","2229","659","5","true","2229","76","25","true","2229","56","105","true"
"2230","698","0","true","2230","659","5","true","2230","76","25","true","2230","56","105","true"
"2231","698","0","true","2231","661","5","true","2231","76","25","true","2231","56","105","true"
"2232","698","0","true","2232","661","5","true","2232","76","25","true","2232","56","105","true"
"2233","699","0","true","2233","661","5","true","2233","76","25","true","2233","56","105","true"
"2234","699","0","true","2234","663","5","true","2234","76","25","true","2234","56","105","true"
"2235","700","0","true","2235","664","5","true","2235","76","25","true","2235","56","105","true"
"2236","700","0","true","2236","664","5","true","2236","76","25","true","2236","56","105","true"
"2237","700","0","true","2237","664","5","true","2237","76","25","true","2237","56","105","true"
