"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"2154","0","55","true",,,,,"2154","0","125","true"
,,,,,,,,"2155","0","55","true",,,,,"2155","0","125","true"
,,,,,,,,"2156","0","55","true",,,,,"2156","0","125","true"
,,,,,,,,"2157","0","55","true",,,,,"2157","0","125","true"
,,,,,,,,"2158","0","55","true",,,,,"2158","0","125","true"
,,,,,,,,"2159","0","55","true",,,,,"2159","0","125","true"
,,,,,,,,"2160","0","55","true",,,,,"2160","0","125","true"
,,,,,,,,"2161","0","55","true",,,,,"2161","0","125","true"
,,,,,,,,"2162","0","55","true",,,,,"2162","0","125","true"
,,,,,,,,"2163","0","55","true",,,,,"2163","0","125","true"
,,,,,,,,"2164","0","55","true",,,,,"2164","0","125","true"
,,,,,,,,"2165","0","55","true",,,,,"2165","0","125","true"
,,,,,,,,"2166","0","55","true",,,,,"2166","0","125","true"
,,,,,,,,"2167","0","55","true",,,,,"2167","0","125","true"
,,,,,,,,"2168","0","55","true",,,,,"2168","0","125","true"
,,,,,,,,"2169","0","55","true",,,,,"2169","0","125","true"
,,,,,,,,"2170","0","55","true",,,,,"2170","0","125","true"
,,,,,,,,"2171","0","55","true",,,,,"2171","0","125","true"
,,,,,,,,"2172","0","55","true",,,,,"2172","0","125","true"
,,,,,,,,"2173","0","55","true",,,,,"2173","0","125","true"
,,,,,,,,"2174","0","55","true",,,,,"2174","0","125","true"
,,,,,,,,"2175","0","55","true",,,,,"2175","0","125","true"
,,,,,,,,"2176","0","55","true",,,,,"2176","0","125","true"
,,,,,,,,"2177","0","55","true",,,,,"2177","0","125","true"
,,,,,,,,"2178","0","55","true",,,,,"2178","0","125","true"
,,,,,,,,"2179","0","55","true",,,,,"2179","0","125","true"
,,,,,,,,"2180","0","55","true",,,,,"2180","0","125","true"
,,,,,,,,"2181","0","55","true",,,,,"2181","0","125","true"
,,,,,,,,"2182","0","55","true",,,,,"2182","0","125","true"
,,,,,,,,"2183","0","55","true",,,,,"2183","0","125","true"
,,,,,,,,"2184","0","55","true",,,,,"2184","0","125","true"
,,,,,,,,"2185","0","55","true",,,,,"2185","0","125","true"
,,,,,,,,"2186","0","55","true",,,,,"2186","0","125","true"
,,,,,,,,"2187","0","55","true",,,,,"2187","0","125","true"
,,,,,,,,"2188","0","55","true",,,,,"2188","0","125","true"
,,,,,,,,"2189","0","55","true",,,,,"2189","0","125","true"
,,,,,,,,"2190","0","55","true",,,,,"2190","0","125","true"
,,,,,,,,"2191","0","55","true",,,,,"2191","0","125","true"
,,,,,,,,"2192","0","55","true",,,,,"2192","0","125","true"
,,,,,,,,"2193","0","55","true",,,,,"2193","0","125","true"
,,,,,,,,"2194","0","55","true",,,,,"2194","0","125","true"
,,,,,,,,"2195","0","55","true",,,,,"2195","0","125","true"
,,,,,,,,"2196","0","55","true",,,,,"2196","0","125","true"
,,,,,,,,"2197","0","55","true",,,,,"2197","0","125","true"
,,,,,,,,"2198","0","55","true",,,,,"2198","0","125","true"
,,,,,,,,"2199","0","55","true",,,,,"2199","0","125","true"
,,,,,,,,"2200","0","55","true",,,,,"2200","0","125","true"
,,,,,,,,"2201","0","55","true",,,,,"2201","0","125","true"
,,,,,,,,"2202","0","55","true",,,,,"2202","0","125","true"
,,,,,,,,"2203","0","55","true",,,,,"2203","0","125","true"
,,,,,,,,"2204","0","55","true",,,,,"2204","0","125","true"
,,,,,,,,"2205","0","55","true",,,,,"2205","0","125","true"
,,,,,,,,"2206","0","55","true",,,,,"2206","0","125","true"
,,,,,,,,"2207","0","55","true",,,,,"2207","0","125","true"
,,,,,,,,"2208","0","55","true",,,,,"2208","0","125","true"
,,,,,,,,"2209","0","55","true",,,,,"2209","0","125","true"
,,,,,,,,"2210","0","55","true",,,,,"2210","0","125","true"
,,,,,,,,"2211","0","55","true",,,,,"2211","0","125","true"
,,,,,,,,"2212","0","55","true",,,,,"2212","0","125","true"
,,,,,,,,"2213","0","55","true",,,,,"2213","0","125","true"
,,,,,,,,"2214","0","55","true",,,,,"2214","0","125","true"
,,,,,,,,"2215","0","55","true",,,,,"2215","0","125","true"
,,,,,,,,"2216","0","55","true",,,,,"2216","0","125","true"
,,,,,,,,"2217","0","55","true",,,,,"2217","0","125","true"
,,,,,,,,"2218","0","55","true",,,,,"2218","0","125","true"
,,,,,,,,"2219","0","55","true",,,,,"2219","0","125","true"
,,,,,,,,"2220","0","55","true",,,,,"2220","0","125","true"
,,,,,,,,"2221","0","55","true",,,,,"2221","0","125","true"
,,,,,,,,"2222","0","55","true",,,,,"2222","0","125","true"
,,,,,,,,"2223","0","55","true",,,,,"2223","0","125","true"
,,,,,,,,"2224","0","55","true",,,,,"2224","0","125","true"
,,,,,,,,"2225","0","55","true",,,,,"2225","0","125","true"
,,,,,,,,"2226","0","55","true",,,,,"2226","0","125","true"
,,,,,,,,"2227","0","55","true",,,,,"2227","0","125","true"
,,,,,,,,"2228","0","55","true",,,,,"2228","0","125","true"
,,,,,,,,"2229","0","55","true",,,,,"2229","0","125","true"
,,,,,,,,"2230","0","55","true",,,,,"2230","0","125","true"
,,,,,,,,"2231","0","55","true",,,,,"2231","0","125","true"
,,,,,,,,"2232","0","55","true",,,,,"2232","0","125","true"
,,,,,,,,"2233","0","55","true",,,,,"2233","0","125","true"
,,,,,,,,"2234","0","55","true",,,,,"2234","0","125","true"
,,,,,,,,"2235","0","55","true",,,,,"2235","0","125","true"
,,,,,,,,"2236","0","55","true",,,,,"2236","0","125","true"
,,,,,,,,"2237","0","55","true",,,,,"2237","0","125","true"
,,,,,,,,"2238","0","55","true",,,,,"2238","0","125","true"
,,,,,,,,"2239","0","55","true",,,,,"2239","0","125","true"
,,,,,,,,"2240","0","55","true",,,,,"2240","0","125","true"
,,,,,,,,"2241","0","55","true",,,,,"2241","0","125","true"
,,,,,,,,"2242","0","55","true",,,,,"2242","0","125","true"
,,,,,,,,"2243","0","55","true",,,,,"2243","0","125","true"
,,,,,,,,"2244","0","55","true",,,,,"2244","0","125","true"
,,,,,,,,"2245","0","55","true",,,,,"2245","0","125","true"
,,,,,,,,"2246","0","55","true",,,,,"2246","0","125","true"
,,,,,,,,"2247","0","55","true",,,,,"2247","0","125","true"
,,,,,,,,"2248","0","55","true",,,,,"2248","0","125","true"
,,,,,,,,"2249","0","55","true",,,,,"2249","0","125","true"
,,,,,,,,"2250","0","55","true",,,,,"2250","0","125","true"
,,,,,,,,"2251","0","55","true",,,,,"2251","0","125","true"
,,,,,,,,"2252","0","55","true",,,,,"2252","0","125","true"
,,,,,,,,"2253","0","55","true",,,,,"2253","0","125","true"
,,,,,,,,"2254","0","55","true",,,,,"2254","0","125","true"
,,,,,,,,"2255","0","55","true",,,,,"2255","0","125","true"
,,,,,,,,"2256","0","55","true",,,,,"2256","0","125","true"
,,,,,,,,"2257","0","55","true",,,,,"2257","0","125","true"
,,,,,,,,"2258","0","55","true",,,,,"2258","0","125","true"
,,,,,,,,"2259","0","55","true",,,,,"2259","0","125","true"
,,,,,,,,"2260","0","55","true",,,,,"2260","0","125","true"
,,,,,,,,"2261","0","55","true",,,,,"2261","0","125","true"
,,,,,,,,"2262","0","55","true",,,,,"2262","0","125","true"
,,,,,,,,"2263","0","55","true",,,,,"2263","0","125","true"
,,,,,,,,"2264","0","55","true",,,,,"2264","0","125","true"
,,,,,,,,"2265","0","55","true",,,,,"2265","0","125","true"
,,,,,,,,"2266","0","55","true",,,,,"2266","0","125","true"
,,,,,,,,"2267","0","55","true",,,,,"2267","0","125","true"
,,,,,,,,"2268","0","55","true",,,,,"2268","0","125","true"
,,,,,,,,"2269","0","55","true",,,,,"2269","0","125","true"
,,,,,,,,"2270","0","55","true",,,,,"2270","0","125","true"
,,,,,,,,"2271","0","55","true",,,,,"2271","0","125","true"
,,,,,,,,"2272","0","55","true",,,,,"2272","0","125","true"
,,,,,,,,"2273","0","55","true",,,,,"2273","0","125","true"
,,,,,,,,"2274","0","55","true",,,,,"2274","0","125","true"
,,,,,,,,"2275","0","55","true",,,,,"2275","0","125","true"
,,,,,,,,"2276","0","55","true",,,,,"2276","0","125","true"
,,,,,,,,"2277","0","55","true",,,,,"2277","0","125","true"
,,,,,,,,"2278","0","55","true",,,,,"2278","0","125","true"
,,,,,,,,"2279","0","55","true",,,,,"2279","0","125","true"
,,,,,,,,"2280","0","55","true",,,,,"2280","0","125","true"
,,,,,,,,"2281","0","55","true",,,,,"2281","0","125","true"
,,,,,,,,"2282","0","55","true",,,,,"2282","0","125","true"
,,,,,,,,"2283","0","55","true",,,,,"2283","0","125","true"
,,,,,,,,"2284","0","55","true",,,,,"2284","0","125","true"
,,,,,,,,"2285","0","55","true",,,,,"2285","0","125","true"
,,,,,,,,"2286","0","55","true",,,,,"2286","0","125","true"
,,,,,,,,"2287","0","55","true",,,,,"2287","0","125","true"
,,,,,,,,"2288","0","55","true",,,,,"2288","0","125","true"
,,,,,,,,"2289","0","55","true",,,,,"2289","0","125","true"
,,,,,,,,"2290","0","55","true",,,,,"2290","0","125","true"
,,,,,,,,"2291","0","55","true",,,,,"2291","0","125","true"
,,,,,,,,"2292","0","55","true",,,,,"2292","0","125","true"
,,,,,,,,"2293","0","55","true",,,,,"2293","0","125","true"
,,,,,,,,"2294","0","55","true",,,,,"2294","0","125","true"
,,,,,,,,"2295","0","55","true",,,,,"2295","0","125","true"
,,,,,,,,"2296","0","55","true",,,,,"2296","0","125","true"
,,,,,,,,"2297","0","55","true",,,,,"2297","0","125","true"
,,,,,,,,"2298","0","55","true",,,,,"2298","0","125","true"
,,,,,,,,"2299","0","55","true",,,,,"2299","0","125","true"
,,,,,,,,"2300","0","55","true",,,,,"2300","0","125","true"
,,,,,,,,"2301","0","55","true",,,,,"2301","0","125","true"
,,,,,,,,"2302","0","55","true",,,,,"2302","0","125","true"
,,,,,,,,"2303","0","55","true",,,,,"2303","0","125","true"
,,,,,,,,"2304","0","55","true",,,,,"2304","0","125","true"
,,,,,,,,"2305","0","55","true",,,,,"2305","0","125","true"
,,,,,,,,"2306","0","55","true",,,,,"2306","0","125","true"
,,,,,,,,"2307","0","55","true",,,,,"2307","0","125","true"
,,,,,,,,"2308","0","55","true",,,,,"2308","0","125","true"
,,,,,,,,"2309","0","55","true",,,,,"2309","0","125","true"
,,,,,,,,"2310","0","55","true",,,,,"2310","0","125","true"
,,,,,,,,"2311","0","55","true",,,,,"2311","0","125","true"
,,,,,,,,"2312","0","55","true",,,,,"2312","0","125","true"
,,,,,,,,"2313","0","55","true",,,,,"2313","0","125","true"
,,,,,,,,"2314","0","55","true",,,,,"2314","0","125","true"
,,,,,,,,"2315","0","55","true",,,,,"2315","0","125","true"
,,,,,,,,"2316","0","55","true",,,,,"2316","0","125","true"
,,,,,,,,"2317","0","55","true",,,,,"2317","0","125","true"
,,,,,,,,"2318","0","55","true",,,,,"2318","0","125","true"
,,,,,,,,"2319","0","55","true",,,,,"2319","0","125","true"
,,,,,,,,"2320","0","55","true",,,,,"2320","0","125","true"
,,,,,,,,"2321","0","55","true",,,,,"2321","0","125","true"
,,,,,,,,"2322","0","55","true",,,,,"2322","0","125","true"
,,,,,,,,"2323","0","55","true",,,,,"2323","0","125","true"
,,,,,,,,"2324","0","55","true",,,,,"2324","0","125","true"
,,,,,,,,"2325","0","55","true",,,,,"2325","0","125","true"
,,,,,,,,"2326","0","55","true",,,,,"2326","0","125","true"
,,,,,,,,"2327","0","55","true",,,,,"2327","0","125","true"
,,,,,,,,"2328","0","55","true",,,,,"2328","0","125","true"
,,,,,,,,"2329","0","55","true",,,,,"2329","0","125","true"
,,,,,,,,"2330","0","55","true",,,,,"2330","0","125","true"
,,,,,,,,"2331","0","55","true",,,,,"2331","0","125","true"
,,,,,,,,"2332","0","55","true",,,,,"2332","0","125","true"
,,,,,,,,"2333","0","55","true",,,,,"2333","0","125","true"
,,,,,,,,"2334","0","55","true",,,,,"2334","0","125","true"
,,,,,,,,"2335","0","55","true",,,,,"2335","0","125","true"
,,,,,,,,"2336","0","55","true",,,,,"2336","0","125","true"
,,,,,,,,"2337","0","55","true",,,,,"2337","0","125","true"
,,,,,,,,"2338","0","55","true",,,,,"2338","0","125","true"
,,,,,,,,"2339","0","55","true",,,,,"2339","0","125","true"
,,,,,,,,"2340","0","55","true",,,,,"2340","0","125","true"
,,,,,,,,"2341","0","55","true",,,,,"2341","0","125","true"
,,,,,,,,"2342","0","55","true",,,,,"2342","0","125","true"
,,,,,,,,"2343","0","55","true",,,,,"2343","0","125","true"
,,,,,,,,"2344","0","55","true",,,,,"2344","0","125","true"
,,,,,,,,"2345","0","55","true",,,,,"2345","0","125","true"
,,,,,,,,"2346","0","55","true",,,,,"2346","0","125","true"
,,,,,,,,"2347","0","55","true",,,,,"2347","0","125","true"
,,,,,,,,"2348","0","55","true",,,,,"2348","0","125","true"
,,,,,,,,"2349","0","55","true",,,,,"2349","0","125","true"
,,,,,,,,"2350","0","55","true",,,,,"2350","0","125","true"
,,,,,,,,"2351","0","55","true",,,,,"2351","0","125","true"
,,,,,,,,"2352","0","55","true",,,,,"2352","0","125","true"
,,,,,,,,"2353","0","55","true",,,,,"2353","0","125","true"
,,,,,,,,"2354","0","55","true",,,,,"2354","0","125","true"
,,,,,,,,"2355","0","55","true",,,,,"2355","0","125","true"
,,,,,,,,"2356","0","55","true",,,,,"2356","0","125","true"
,,,,,,,,"2357","0","55","true",,,,,"2357","0","125","true"
,,,,,,,,"2358","0","55","true",,,,,"2358","0","125","true"
,,,,,,,,"2359","0","55","true",,,,,"2359","0","125","true"
,,,,,,,,"2360","0","55","true",,,,,"2360","0","125","true"
,,,,,,,,"2361","0","55","true",,,,,"2361","0","125","true"
,,,,,,,,"2362","0","55","true",,,,,"2362","0","125","true"
,,,,,,,,"2363","0","55","true",,,,,"2363","0","125","true"
,,,,,,,,"2364","0","55","true",,,,,"2364","0","125","true"
,,,,,,,,"2365","0","55","true",,,,,"2365","0","125","true"
,,,,,,,,"2366","0","55","true",,,,,"2366","0","125","true"
,,,,,,,,"2367","0","55","true",,,,,"2367","0","125","true"
,,,,,,,,"2368","0","55","true",,,,,"2368","0","125","true"
,,,,,,,,"2369","0","55","true",,,,,"2369","0","125","true"
,,,,,,,,"2370","0","55","true",,,,,"2370","0","125","true"
,,,,,,,,"2371","0","55","true",,,,,"2371","0","125","true"
,,,,,,,,"2372","0","55","true",,,,,"2372","0","125","true"
,,,,,,,,"2373","0","55","true",,,,,"2373","0","125","true"
,,,,,,,,"2374","0","55","true",,,,,"2374","0","125","true"
,,,,,,,,"2375","0","55","true",,,,,"2375","0","125","true"
,,,,,,,,"2376","0","55","true",,,,,"2376","0","125","true"
,,,,,,,,"2377","0","55","true",,,,,"2377","0","125","true"
,,,,,,,,"2378","0","55","true",,,,,"2378","0","125","true"
,,,,,,,,"2379","0","55","true",,,,,"2379","0","125","true"
,,,,,,,,"2380","0","55","true",,,,,"2380","0","125","true"
,,,,,,,,"2381","0","55","true",,,,,"2381","0","125","true"
,,,,,,,,"2382","0","55","true",,,,,"2382","0","125","true"
,,,,,,,,"2383","0","55","true",,,,,"2383","0","125","true"
,,,,,,,,"2384","0","55","true",,,,,"2384","0","125","true"
,,,,,,,,"2385","0","55","true",,,,,"2385","0","125","true"
,,,,,,,,"2386","0","55","true",,,,,"2386","0","125","true"
,,,,,,,,"2387","0","55","true",,,,,"2387","0","125","true"
,,,,,,,,"2388","0","55","true",,,,,"2388","0","125","true"
,,,,,,,,"2389","0","55","true",,,,,"2389","0","125","true"
,,,,,,,,"2390","0","55","true",,,,,"2390","0","125","true"
,,,,,,,,"2391","0","55","true",,,,,"2391","0","125","true"
,,,,,,,,"2392","0","55","true",,,,,"2392","0","125","true"
,,,,,,,,"2393","0","55","true",,,,,"2393","0","125","true"
,,,,,,,,"2394","0","55","true",,,,,"2394","0","125","true"
,,,,,,,,"2395","0","55","true",,,,,"2395","0","125","true"
,,,,,,,,"2396","0","55","true",,,,,"2396","0","125","true"
,,,,,,,,"2397","0","55","true",,,,,"2397","0","125","true"
,,,,,,,,"2398","0","55","true",,,,,"2398","0","125","true"
,,,,,,,,"2399","0","55","true",,,,,"2399","0","125","true"
,,,,,,,,"2400","0","55","true",,,,,"2400","0","125","true"
,,,,,,,,"2401","0","55","true",,,,,"2401","0","125","true"
,,,,,,,,"2402","0","55","true",,,,,"2402","0","125","true"
,,,,,,,,"2403","0","55","true",,,,,"2403","0","125","true"
,,,,,,,,"2404","0","55","true",,,,,"2404","0","125","true"
,,,,,,,,"2405","0","55","true",,,,,"2405","0","125","true"
,,,,,,,,"2406","0","55","true",,,,,"2406","0","125","true"
,,,,,,,,"2407","0","55","true",,,,,"2407","0","125","true"
,,,,,,,,"2408","0","55","true",,,,,"2408","0","125","true"
,,,,,,,,"2409","0","55","true",,,,,"2409","0","125","true"
,,,,,,,,"2410","0","55","true",,,,,"2410","0","125","true"
,,,,,,,,"2411","0","55","true",,,,,"2411","0","125","true"
,,,,,,,,"2412","0","55","true",,,,,"2412","0","125","true"
,,,,,,,,"2413","0","55","true",,,,,"2413","0","125","true"
,,,,,,,,"2414","0","55","true",,,,,"2414","0","125","true"
,,,,,,,,"2415","0","55","true",,,,,"2415","0","125","true"
,,,,,,,,"2416","0","55","true",,,,,"2416","0","125","true"
,,,,,,,,"2417","0","55","true",,,,,"2417","0","125","true"
,,,,,,,,"2418","0","55","true",,,,,"2418","0","125","true"
,,,,,,,,"2419","0","55","true",,,,,"2419","0","125","true"
,,,,,,,,"2420","0","55","true",,,,,"2420","0","125","true"
,,,,,,,,"2421","0","55","true",,,,,"2421","0","125","true"
,,,,,,,,"2422","0","55","true",,,,,"2422","0","125","true"
,,,,,,,,"2423","0","55","true",,,,,"2423","0","125","true"
,,,,,,,,"2424","0","55","true",,,,,"2424","0","125","true"
,,,,,,,,"2425","0","55","true",,,,,"2425","0","125","true"
,,,,,,,,"2426","0","55","true",,,,,"2426","0","125","true"
,,,,,,,,"2427","0","55","true",,,,,"2427","0","125","true"
,,,,,,,,"2428","0","55","true",,,,,"2428","0","125","true"
,,,,,,,,"2429","0","55","true",,,,,"2429","0","125","true"
,,,,,,,,"2430","0","55","true",,,,,"2430","0","125","true"
,,,,,,,,"2431","0","55","true",,,,,"2431","0","125","true"
,,,,,,,,"2432","0","55","true",,,,,"2432","0","125","true"
,,,,,,,,"2433","0","55","true",,,,,"2433","0","125","true"
,,,,,,,,"2434","0","55","true",,,,,"2434","0","125","true"
,,,,,,,,"2435","0","55","true",,,,,"2435","0","125","true"
,,,,,,,,"2436","0","55","true",,,,,"2436","0","125","true"
,,,,,,,,"2437","0","55","true",,,,,"2437","0","125","true"
,,,,,,,,"2438","0","55","true",,,,,"2438","0","125","true"
,,,,,,,,"2439","0","55","true",,,,,"2439","0","125","true"
,,,,,,,,"2440","0","55","true",,,,,"2440","0","125","true"
,,,,,,,,"2441","0","55","true",,,,,"2441","0","125","true"
,,,,,,,,"2442","0","55","true",,,,,"2442","0","125","true"
,,,,,,,,"2443","0","55","true",,,,,"2443","0","125","true"
,,,,,,,,"2444","0","55","true",,,,,"2444","0","125","true"
,,,,,,,,"2445","0","55","true",,,,,"2445","0","125","true"
,,,,,,,,"2446","0","55","true",,,,,"2446","0","125","true"
,,,,,,,,"2447","0","55","true",,,,,"2447","0","125","true"
,,,,,,,,"2448","0","55","true",,,,,"2448","0","125","true"
,,,,,,,,"2449","0","55","true",,,,,"2449","0","125","true"
,,,,,,,,"2450","0","55","true",,,,,"2450","0","125","true"
,,,,,,,,"2451","0","55","true",,,,,"2451","0","125","true"
,,,,,,,,"2452","0","55","true",,,,,"2452","0","125","true"
,,,,,,,,"2453","0","55","true",,,,,"2453","0","125","true"
,,,,,,,,"2454","0","55","true",,,,,"2454","0","125","true"
,,,,,,,,"2455","0","55","true",,,,,"2455","0","125","true"
,,,,,,,,"2456","0","55","true",,,,,"2456","0","125","true"
,,,,,,,,"2457","0","55","true",,,,,"2457","0","125","true"
,,,,,,,,"2458","0","55","true",,,,,"2458","0","125","true"
,,,,,,,,"2459","0","55","true",,,,,"2459","0","125","true"
,,,,,,,,"2460","0","55","true",,,,,"2460","0","125","true"
,,,,,,,,"2461","0","55","true",,,,,"2461","0","125","true"
,,,,,,,,"2462","0","55","true",,,,,"2462","0","125","true"
,,,,,,,,"2463","0","55","true",,,,,"2463","0","125","true"
,,,,,,,,"2464","0","55","true",,,,,"2464","0","125","true"
,,,,,,,,"2465","0","55","true",,,,,"2465","0","125","true"
,,,,,,,,"2466","0","55","true",,,,,"2466","0","125","true"
,,,,,,,,"2467","0","55","true",,,,,"2467","0","125","true"
,,,,,,,,"2468","0","55","true",,,,,"2468","0","125","true"
,,,,,,,,"2469","0","55","true",,,,,"2469","0","125","true"
,,,,,,,,"2470","0","55","true",,,,,"2470","0","125","true"
,,,,,,,,"2471","0","55","true",,,,,"2471","0","125","true"
,,,,,,,,"2472","0","55","true",,,,,"2472","0","125","true"
,,,,,,,,"2473","0","55","true",,,,,"2473","0","125","true"
,,,,,,,,"2474","0","55","true",,,,,"2474","0","125","true"
,,,,,,,,"2475","0","55","true",,,,,"2475","0","125","true"
,,,,,,,,"2476","0","55","true",,,,,"2476","0","125","true"
,,,,,,,,"2477","0","55","true",,,,,"2477","0","125","true"
,,,,,,,,"2478","0","55","true",,,,,"2478","0","125","true"
,,,,,,,,"2479","0","55","true",,,,,"2479","0","125","true"
,,,,,,,,"2480","0","55","true",,,,,"2480","0","125","true"
,,,,,,,,"2481","0","55","true",,,,,"2481","0","125","true"
,,,,,,,,"2482","0","55","true",,,,,"2482","0","125","true"
,,,,,,,,"2483","0","55","true",,,,,"2483","0","125","true"
,,,,,,,,"2484","0","55","true",,,,,"2484","0","125","true"
,,,,,,,,"2485","0","55","true",,,,,"2485","0","125","true"
,,,,,,,,"2486","0","55","true",,,,,"2486","0","125","true"
,,,,,,,,"2487","0","55","true",,,,,"2487","0","125","true"
,,,,,,,,"2488","0","55","true",,,,,"2488","0","125","true"
,,,,,,,,"2489","0","55","true",,,,,"2489","0","125","true"
,,,,,,,,"2490","0","55","true",,,,,"2490","0","125","true"
,,,,,,,,"2491","0","55","true",,,,,"2491","0","125","true"
,,,,,,,,"2492","0","55","true",,,,,"2492","0","125","true"
,,,,,,,,"2493","0","55","true",,,,,"2493","0","125","true"
,,,,,,,,"2494","0","55","true",,,,,"2494","0","125","true"
,,,,,,,,"2495","0","55","true",,,,,"2495","0","125","true"
,,,,,,,,"2496","0","55","true",,,,,"2496","0","125","true"
,,,,,,,,"2497","0","55","true",,,,,"2497","0","125","true"
,,,,,,,,"2498","0","55","true",,,,,"2498","0","125","true"
,,,,,,,,"2499","0","55","true",,,,,"2499","0","125","true"
,,,,,,,,"2500","0","55","true",,,,,"2500","0","125","true"
,,,,,,,,"2501","0","55","true",,,,,"2501","0","125","true"
,,,,,,,,"2502","0","55","true",,,,,"2502","0","125","true"
,,,,,,,,"2503","0","55","true",,,,,"2503","0","125","true"
,,,,,,,,"2504","0","55","true",,,,,"2504","0","125","true"
,,,,,,,,"2505","0","55","true",,,,,"2505","0","125","true"
,,,,,,,,"2506","0","55","true",,,,,"2506","0","125","true"
,,,,,,,,"2507","0","55","true",,,,,"2507","0","125","true"
,,,,,,,,"2508","0","55","true",,,,,"2508","0","125","true"
,,,,,,,,"2509","0","55","true",,,,,"2509","0","125","true"
,,,,,,,,"2510","0","55","true",,,,,"2510","0","125","true"
,,,,,,,,"2511","0","55","true",,,,,"2511","0","125","true"
,,,,,,,,"2512","0","55","true",,,,,"2512","0","125","true"
,,,,,,,,"2513","0","55","true",,,,,"2513","0","125","true"
,,,,,,,,"2514","0","55","true",,,,,"2514","0","125","true"
,,,,,,,,"2515","0","55","true",,,,,"2515","0","125","true"
,,,,,,,,"2516","0","55","true",,,,,"2516","0","125","true"
,,,,,,,,"2517","0","55","true",,,,,"2517","0","125","true"
,,,,,,,,"2518","0","55","true",,,,,"2518","0","125","true"
,,,,,,,,"2519","0","55","true",,,,,"2519","0","125","true"
,,,,,,,,"2520","0","55","true",,,,,"2520","0","125","true"
,,,,,,,,"2521","0","55","true",,,,,"2521","0","125","true"
,,,,,,,,"2522","0","55","true",,,,,"2522","0","125","true"
,,,,,,,,"2523","0","55","true",,,,,"2523","0","125","true"
,,,,,,,,"2524","0","55","true",,,,,"2524","0","125","true"
,,,,,,,,"2525","0","55","true",,,,,"2525","0","125","true"
,,,,,,,,"2526","0","55","true",,,,,"2526","0","125","true"
,,,,,,,,"2527","0","55","true",,,,,"2527","0","125","true"
,,,,,,,,"2528","0","55","true",,,,,"2528","0","125","true"
,,,,,,,,"2529","0","55","true",,,,,"2529","0","125","true"
,,,,,,,,"2530","0","55","true",,,,,"2530","0","125","true"
,,,,,,,,"2531","0","55","true",,,,,"2531","0","125","true"
,,,,,,,,"2532","0","55","true",,,,,"2532","0","125","true"
,,,,,,,,"2533","0","55","true",,,,,"2533","0","125","true"
,,,,,,,,"2534","0","55","true",,,,,"2534","0","125","true"
,,,,,,,,"2535","0","55","true",,,,,"2535","0","125","true"
,,,,,,,,"2536","0","55","true",,,,,"2536","0","125","true"
,,,,,,,,"2537","0","55","true",,,,,"2537","0","125","true"
,,,,,,,,"2538","0","55","true",,,,,"2538","0","125","true"
,,,,,,,,"2539","0","55","true",,,,,"2539","0","125","true"
,,,,,,,,"2540","0","55","true",,,,,"2540","0","125","true"
,,,,,,,,"2541","0","55","true",,,,,"2541","0","125","true"
,,,,,,,,"2542","0","55","true",,,,,"2542","0","125","true"
,,,,,,,,"2543","0","55","true",,,,,"2543","0","125","true"
,,,,,,,,"2544","0","55","true",,,,,"2544","0","125","true"
,,,,,,,,"2545","0","55","true",,,,,"2545","0","125","true"
,,,,,,,,"2546","0","55","true",,,,,"2546","0","125","true"
,,,,,,,,"2547","0","55","true",,,,,"2547","0","125","true"
,,,,,,,,"2548","0","55","true",,,,,"2548","0","125","true"
,,,,,,,,"2549","0","55","true",,,,,"2549","0","125","true"
,,,,,,,,"2550","0","55","true",,,,,"2550","0","125","true"
,,,,,,,,"2551","0","55","true",,,,,"2551","0","125","true"
,,,,,,,,"2552","0","55","true",,,,,"2552","0","125","true"
,,,,,,,,"2553","0","55","true",,,,,"2553","0","125","true"
,,,,,,,,"2554","0","55","true",,,,,"2554","0","125","true"
,,,,,,,,"2555","0","55","true",,,,,"2555","0","125","true"
,,,,,,,,"2556","0","55","true",,,,,"2556","0","125","true"
,,,,,,,,"2557","0","55","true",,,,,"2557","0","125","true"
,,,,,,,,"2558","0","55","true",,,,,"2558","0","125","true"
,,,,,,,,"2559","0","55","true",,,,,"2559","0","125","true"
,,,,,,,,"2560","0","55","true",,,,,"2560","0","125","true"
,,,,,,,,"2561","0","55","true",,,,,"2561","0","125","true"
,,,,,,,,"2562","0","55","true",,,,,"2562","0","125","true"
