"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"2055","44.546456114579506","55","true",,,,,"2055","66","125","true"
,,,,,,,,"2056","44.58318031582813","55","true",,,,,"2056","66","125","true"
,,,,,,,,"2057","44.619904517076755","55","true",,,,,"2057","66","125","true"
,,,,,,,,"2058","44.619904517076755","55","true",,,,,"2058","66","125","true"
,,,,,,,,"2059","44.619904517076755","55","true",,,,,"2059","66","125","true"
,,,,,,,,"2060","44.65662871832537","55","true",,,,,"2060","66","125","true"
,,,,,,,,"2061","44.65662871832537","55","true",,,,,"2061","66","125","true"
,,,,,,,,"2062","44.73007712082262","55","true",,,,,"2062","66","125","true"
,,,,,,,,"2063","44.80352552331987","55","true",,,,,"2063","66","125","true"
,,,,,,,,"2064","44.840249724568494","55","true",,,,,"2064","66","125","true"
,,,,,,,,"2065","44.840249724568494","55","true",,,,,"2065","66","125","true"
,,,,,,,,"2066","44.840249724568494","55","true",,,,,"2066","66","125","true"
,,,,,,,,"2067","44.913698127065736","55","true",,,,,"2067","66","125","true"
,,,,,,,,"2068","44.95042232831436","55","true",,,,,"2068","66","125","true"
,,,,,,,,"2069","45.0238707308116","55","true",,,,,"2069","66","125","true"
,,,,,,,,"2070","45.0238707308116","55","true",,,,,"2070","66","125","true"
,,,,,,,,"2071","45.0238707308116","55","true",,,,,"2071","66","125","true"
,,,,,,,,"2072","45.060594932060226","55","true",,,,,"2072","66","125","true"
,,,,,,,,"2073","45.09731913330885","55","true",,,,,"2073","66","125","true"
,,,,,,,,"2074","45.20749173705472","55","true",,,,,"2074","66","125","true"
,,,,,,,,"2075","45.20749173705472","55","true",,,,,"2075","66","125","true"
,,,,,,,,"2076","45.31766434080059","55","true",,,,,"2076","66","125","true"
,,,,,,,,"2077","45.354388542049215","55","true",,,,,"2077","66","125","true"
,,,,,,,,"2078","45.354388542049215","55","true",,,,,"2078","66","125","true"
,,,,,,,,"2079","45.427836944546456","55","true",,,,,"2079","66","125","true"
,,,,,,,,"2080","45.501285347043705","55","true",,,,,"2080","66","125","true"
,,,,,,,,"2081","45.57473374954095","55","true",,,,,"2081","66","125","true"
,,,,,,,,"2082","45.57473374954095","55","true",,,,,"2082","66","125","true"
,,,,,,,,"2083","45.61145795078957","55","true",,,,,"2083","66","125","true"
,,,,,,,,"2084","45.64818215203819","55","true",,,,,"2084","66","125","true"
,,,,,,,,"2085","45.68490635328681","55","true",,,,,"2085","66","125","true"
,,,,,,,,"2086","45.72163055453544","55","true",,,,,"2086","66","125","true"
,,,,,,,,"2087","45.72163055453544","55","true",,,,,"2087","66","125","true"
,,,,,,,,"2088","45.72163055453544","55","true",,,,,"2088","66","125","true"
,,,,,,,,"2089","45.72163055453544","55","true",,,,,"2089","66","125","true"
,,,,,,,,"2090","45.72163055453544","55","true",,,,,"2090","66","125","true"
,,,,,,,,"2091","45.795078957032686","55","true",,,,,"2091","66","125","true"
,,,,,,,,"2092","45.83180315828131","55","true",,,,,"2092","66","125","true"
,,,,,,,,"2093","45.83180315828131","55","true",,,,,"2093","66","125","true"
,,,,,,,,"2094","45.83180315828131","55","true",,,,,"2094","66","125","true"
,,,,,,,,"2095","45.868527359529935","55","true",,,,,"2095","66","125","true"
,,,,,,,,"2096","45.94197576202718","55","true",,,,,"2096","66","125","true"
,,,,,,,,"2097","46.01542416452442","55","true",,,,,"2097","66","125","true"
,,,,,,,,"2098","46.01542416452442","55","true",,,,,"2098","66","125","true"
,,,,,,,,"2099","46.08887256702167","55","true",,,,,"2099","66","125","true"
,,,,,,,,"2100","46.12559676827029","55","true",,,,,"2100","66","125","true"
,,,,,,,,"2101","46.16232096951891","55","true",,,,,"2101","66","125","true"
,,,,,,,,"2102","46.16232096951891","55","true",,,,,"2102","66","125","true"
,,,,,,,,"2103","46.16232096951891","55","true",,,,,"2103","66","125","true"
,,,,,,,,"2104","46.23576937201616","55","true",,,,,"2104","66","125","true"
,,,,,,,,"2105","46.23576937201616","55","true",,,,,"2105","66","125","true"
,,,,,,,,"2106","46.23576937201616","55","true",,,,,"2106","66","125","true"
,,,,,,,,"2107","46.27249357326478","55","true",,,,,"2107","66","125","true"
,,,,,,,,"2108","46.27249357326478","55","true",,,,,"2108","66","125","true"
,,,,,,,,"2109","46.27249357326478","55","true",,,,,"2109","66","125","true"
,,,,,,,,"2110","46.30921777451341","55","true",,,,,"2110","66","125","true"
,,,,,,,,"2111","46.30921777451341","55","true",,,,,"2111","66","125","true"
,,,,,,,,"2112","46.34594197576203","55","true",,,,,"2112","66","125","true"
,,,,,,,,"2113","46.38266617701065","55","true",,,,,"2113","66","125","true"
,,,,,,,,"2114","46.4561145795079","55","true",,,,,"2114","66","125","true"
,,,,,,,,"2115","46.492838780756514","55","true",,,,,"2115","66","125","true"
,,,,,,,,"2116","46.52956298200514","55","true",,,,,"2116","66","125","true"
,,,,,,,,"2117","46.56628718325376","55","true",,,,,"2117","66","125","true"
,,,,,,,,"2118","46.56628718325376","55","true",,,,,"2118","66","125","true"
,,,,,,,,"2119","46.56628718325376","55","true",,,,,"2119","66","125","true"
,,,,,,,,"2120","46.639735585751005","55","true",,,,,"2120","66","125","true"
,,,,,,,,"2121","46.67645978699963","55","true",,,,,"2121","66","125","true"
,,,,,,,,"2122","46.67645978699963","55","true",,,,,"2122","66","125","true"
,,,,,,,,"2123","46.71318398824826","55","true",,,,,"2123","66","125","true"
,,,,,,,,"2124","46.71318398824826","55","true",,,,,"2124","66","125","true"
,,,,,,,,"2125","46.74990818949688","55","true",,,,,"2125","66","125","true"
,,,,,,,,"2126","46.74990818949688","55","true",,,,,"2126","66","125","true"
,,,,,,,,"2127","46.7866323907455","55","true",,,,,"2127","66","125","true"
,,,,,,,,"2128","46.7866323907455","55","true",,,,,"2128","66","125","true"
,,,,,,,,"2129","46.82335659199413","55","true",,,,,"2129","66","125","true"
,,,,,,,,"2130","46.82335659199413","55","true",,,,,"2130","66","125","true"
,,,,,,,,"2131","46.860080793242744","55","true",,,,,"2131","66","125","true"
,,,,,,,,"2132","46.89680499449137","55","true",,,,,"2132","66","125","true"
,,,,,,,,"2133","46.89680499449137","55","true",,,,,"2133","66","125","true"
,,,,,,,,"2134","46.89680499449137","55","true",,,,,"2134","66","125","true"
,,,,,,,,"2135","46.89680499449137","55","true",,,,,"2135","66","125","true"
,,,,,,,,"2136","46.89680499449137","55","true",,,,,"2136","66","125","true"
,,,,,,,,"2137","46.93352919573999","55","true",,,,,"2137","66","125","true"
,,,,,,,,"2138","47.006977598237235","55","true",,,,,"2138","66","125","true"
,,,,,,,,"2139","47.006977598237235","55","true",,,,,"2139","66","125","true"
,,,,,,,,"2140","47.080426000734484","55","true",,,,,"2140","66","125","true"
,,,,,,,,"2141","47.080426000734484","55","true",,,,,"2141","66","125","true"
,,,,,,,,"2142","47.11715020198311","55","true",,,,,"2142","66","125","true"
,,,,,,,,"2143","47.19059860448036","55","true",,,,,"2143","66","125","true"
,,,,,,,,"2144","47.19059860448036","55","true",,,,,"2144","66","125","true"
,,,,,,,,"2145","47.2640470069776","55","true",,,,,"2145","66","125","true"
,,,,,,,,"2146","47.30077120822622","55","true",,,,,"2146","66","125","true"
,,,,,,,,"2147","47.30077120822622","55","true",,,,,"2147","66","125","true"
,,,,,,,,"2148","47.33749540947485","55","true",,,,,"2148","66","125","true"
,,,,,,,,"2149","47.374219610723465","55","true",,,,,"2149","66","125","true"
,,,,,,,,"2150","47.374219610723465","55","true",,,,,"2150","66","125","true"
,,,,,,,,"2151","47.41094381197209","55","true",,,,,"2151","66","125","true"
,,,,,,,,"2152","47.41094381197209","55","true",,,,,"2152","66","125","true"
,,,,,,,,"2153","47.41094381197209","55","true",,,,,"2153","66","125","true"
,,,,,,,,"2154","47.447668013220714","55","true",,,,,"2154","66","125","true"
,,,,,,,,"2155","47.447668013220714","55","true",,,,,"2155","66","125","true"
,,,,,,,,"2156","47.48439221446933","55","true",,,,,"2156","66","125","true"
,,,,,,,,"2157","47.48439221446933","55","true",,,,,"2157","66","125","true"
,,,,,,,,"2158","47.48439221446933","55","true",,,,,"2158","66","125","true"
,,,,,,,,"2159","47.55784061696658","55","true",,,,,"2159","66","125","true"
,,,,,,,,"2160","47.594564818215204","55","true",,,,,"2160","66","125","true"
,,,,,,,,"2161","47.63128901946383","55","true",,,,,"2161","66","125","true"
,,,,,,,,"2162","47.63128901946383","55","true",,,,,"2162","66","125","true"
,,,,,,,,"2163","47.63128901946383","55","true",,,,,"2163","66","125","true"
,,,,,,,,"2164","47.66801322071245","55","true",,,,,"2164","66","125","true"
,,,,,,,,"2165","47.66801322071245","55","true",,,,,"2165","66","125","true"
,,,,,,,,"2166","47.77818582445832","55","true",,,,,"2166","66","125","true"
,,,,,,,,"2167","47.77818582445832","55","true",,,,,"2167","66","125","true"
,,,,,,,,"2168","47.77818582445832","55","true",,,,,"2168","66","125","true"
,,,,,,,,"2169","47.888358428204185","55","true",,,,,"2169","66","125","true"
,,,,,,,,"2170","47.888358428204185","55","true",,,,,"2170","66","125","true"
,,,,,,,,"2171","47.961806830701434","55","true",,,,,"2171","66","125","true"
,,,,,,,,"2172","47.961806830701434","55","true",,,,,"2172","66","125","true"
,,,,,,,,"2173","48.035255233198676","55","true",,,,,"2173","66","125","true"
,,,,,,,,"2174","48.108703635695925","55","true",,,,,"2174","66","125","true"
,,,,,,,,"2175","48.18215203819317","55","true",,,,,"2175","66","125","true"
,,,,,,,,"2176","48.18215203819317","55","true",,,,,"2176","66","125","true"
,,,,,,,,"2177","48.255600440690415","55","true",,,,,"2177","66","125","true"
,,,,,,,,"2178","48.255600440690415","55","true",,,,,"2178","66","125","true"
,,,,,,,,"2179","48.329048843187664","55","true",,,,,"2179","66","125","true"
,,,,,,,,"2180","48.36577304443628","55","true",,,,,"2180","66","125","true"
,,,,,,,,"2181","48.402497245684906","55","true",,,,,"2181","66","125","true"
,,,,,,,,"2182","48.402497245684906","55","true",,,,,"2182","66","125","true"
,,,,,,,,"2183","48.47594564818215","55","true",,,,,"2183","66","125","true"
,,,,,,,,"2184","48.58611825192802","55","true",,,,,"2184","66","125","true"
,,,,,,,,"2185","48.58611825192802","55","true",,,,,"2185","66","125","true"
,,,,,,,,"2186","48.65956665442527","55","true",,,,,"2186","66","125","true"
,,,,,,,,"2187","48.696290855673894","55","true",,,,,"2187","66","125","true"
,,,,,,,,"2188","48.696290855673894","55","true",,,,,"2188","66","125","true"
,,,,,,,,"2189","48.73301505692251","55","true",,,,,"2189","66","125","true"
,,,,,,,,"2190","48.73301505692251","55","true",,,,,"2190","66","125","true"
,,,,,,,,"2191","48.73301505692251","55","true",,,,,"2191","66","125","true"
,,,,,,,,"2192","48.80646345941976","55","true",,,,,"2192","66","125","true"
,,,,,,,,"2193","48.879911861917","55","true",,,,,"2193","66","125","true"
,,,,,,,,"2194","48.879911861917","55","true",,,,,"2194","66","125","true"
,,,,,,,,"2195","48.916636063165626","55","true",,,,,"2195","66","125","true"
,,,,,,,,"2196","48.95336026441425","55","true",,,,,"2196","66","125","true"
,,,,,,,,"2197","48.95336026441425","55","true",,,,,"2197","66","125","true"
,,,,,,,,"2198","48.95336026441425","55","true",,,,,"2198","66","125","true"
,,,,,,,,"2199","48.99008446566287","55","true",,,,,"2199","66","125","true"
,,,,,,,,"2200","49.02680866691149","55","true",,,,,"2200","66","125","true"
,,,,,,,,"2201","49.02680866691149","55","true",,,,,"2201","66","125","true"
,,,,,,,,"2202","49.063532868160124","55","true",,,,,"2202","66","125","true"
,,,,,,,,"2203","49.10025706940874","55","true",,,,,"2203","66","125","true"
,,,,,,,,"2204","49.136981270657365","55","true",,,,,"2204","66","125","true"
,,,,,,,,"2205","49.17370547190599","55","true",,,,,"2205","66","125","true"
,,,,,,,,"2206","49.21042967315461","55","true",,,,,"2206","66","125","true"
,,,,,,,,"2207","49.21042967315461","55","true",,,,,"2207","66","125","true"
,,,,,,,,"2208","49.21042967315461","55","true",,,,,"2208","66","125","true"
,,,,,,,,"2209","49.24715387440323","55","true",,,,,"2209","66","125","true"
,,,,,,,,"2210","49.32060227690048","55","true",,,,,"2210","66","125","true"
,,,,,,,,"2211","49.39405067939772","55","true",,,,,"2211","66","125","true"
,,,,,,,,"2212","49.39405067939772","55","true",,,,,"2212","66","125","true"
,,,,,,,,"2213","49.39405067939772","55","true",,,,,"2213","66","125","true"
,,,,,,,,"2214","49.39405067939772","55","true",,,,,"2214","66","125","true"
,,,,,,,,"2215","49.467499081894964","55","true",,,,,"2215","66","125","true"
,,,,,,,,"2216","49.50422328314359","55","true",,,,,"2216","66","125","true"
,,,,,,,,"2217","49.50422328314359","55","true",,,,,"2217","66","125","true"
,,,,,,,,"2218","49.57767168564084","55","true",,,,,"2218","66","125","true"
,,,,,,,,"2219","49.61439588688946","55","true",,,,,"2219","66","125","true"
,,,,,,,,"2220","49.651120088138086","55","true",,,,,"2220","66","125","true"
,,,,,,,,"2221","49.6878442893867","55","true",,,,,"2221","66","125","true"
,,,,,,,,"2222","49.6878442893867","55","true",,,,,"2222","66","125","true"
,,,,,,,,"2223","49.6878442893867","55","true",,,,,"2223","66","125","true"
,,,,,,,,"2224","49.6878442893867","55","true",,,,,"2224","66","125","true"
,,,,,,,,"2225","49.6878442893867","55","true",,,,,"2225","66","125","true"
,,,,,,,,"2226","49.72456849063533","55","true",,,,,"2226","66","125","true"
,,,,,,,,"2227","49.798016893132576","55","true",,,,,"2227","66","125","true"
,,,,,,,,"2228","49.834741094381194","55","true",,,,,"2228","66","125","true"
,,,,,,,,"2229","49.834741094381194","55","true",,,,,"2229","66","125","true"
,,,,,,,,"2230","49.90818949687844","55","true",,,,,"2230","66","125","true"
,,,,,,,,"2231","49.90818949687844","55","true",,,,,"2231","66","125","true"
,,,,,,,,"2232","49.94491369812707","55","true",,,,,"2232","66","125","true"
,,,,,,,,"2233","50.018362100624316","55","true",,,,,"2233","66","125","true"
,,,,,,,,"2234","50.09181050312156","55","true",,,,,"2234","66","125","true"
,,,,,,,,"2235","50.09181050312156","55","true",,,,,"2235","66","125","true"
,,,,,,,,"2236","50.09181050312156","55","true",,,,,"2236","66","125","true"
,,,,,,,,"2237","50.09181050312156","55","true",,,,,"2237","66","125","true"
,,,,,,,,"2238","50.165258905618806","55","true",,,,,"2238","66","125","true"
,,,,,,,,"2239","50.165258905618806","55","true",,,,,"2239","66","125","true"
,,,,,,,,"2240","50.165258905618806","55","true",,,,,"2240","66","125","true"
,,,,,,,,"2241","50.3121557106133","55","true",,,,,"2241","66","125","true"
,,,,,,,,"2242","50.45905251560778","55","true",,,,,"2242","66","125","true"
,,,,,,,,"2243","50.45905251560778","55","true",,,,,"2243","66","125","true"
,,,,,,,,"2244","50.49577671685641","55","true",,,,,"2244","66","125","true"
,,,,,,,,"2245","50.53250091810503","55","true",,,,,"2245","66","125","true"
,,,,,,,,"2246","50.53250091810503","55","true",,,,,"2246","66","125","true"
,,,,,,,,"2247","50.53250091810503","55","true",,,,,"2247","66","125","true"
,,,,,,,,"2248","50.53250091810503","55","true",,,,,"2248","66","125","true"
,,,,,,,,"2249","50.56922511935365","55","true",,,,,"2249","66","125","true"
,,,,,,,,"2250","50.60594932060227","55","true",,,,,"2250","66","125","true"
,,,,,,,,"2251","50.6426735218509","55","true",,,,,"2251","66","125","true"
,,,,,,,,"2252","50.6426735218509","55","true",,,,,"2252","66","125","true"
,,,,,,,,"2253","50.67939772309952","55","true",,,,,"2253","66","125","true"
,,,,,,,,"2254","50.67939772309952","55","true",,,,,"2254","66","125","true"
,,,,,,,,"2255","50.716121924348144","55","true",,,,,"2255","66","125","true"
,,,,,,,,"2256","50.78957032684539","55","true",,,,,"2256","66","125","true"
,,,,,,,,"2257","50.899742930591266","55","true",,,,,"2257","66","125","true"
,,,,,,,,"2258","50.899742930591266","55","true",,,,,"2258","66","125","true"
,,,,,,,,"2259","50.899742930591266","55","true",,,,,"2259","66","125","true"
,,,,,,,,"2260","50.899742930591266","55","true",,,,,"2260","66","125","true"
,,,,,,,,"2261","50.899742930591266","55","true",,,,,"2261","66","125","true"
,,,,,,,,"2262","50.899742930591266","55","true",,,,,"2262","66","125","true"
,,,,,,,,"2263","50.97319133308851","55","true",,,,,"2263","66","125","true"
,,,,,,,,"2264","51.04663973558575","55","true",,,,,"2264","66","125","true"
,,,,,,,,"2265","51.04663973558575","55","true",,,,,"2265","66","125","true"
,,,,,,,,"2266","51.04663973558575","55","true",,,,,"2266","66","125","true"
,,,,,,,,"2267","51.08336393683437","55","true",,,,,"2267","66","125","true"
,,,,,,,,"2268","51.156812339331616","55","true",,,,,"2268","66","125","true"
,,,,,,,,"2269","51.19353654058024","55","true",,,,,"2269","66","125","true"
,,,,,,,,"2270","51.19353654058024","55","true",,,,,"2270","66","125","true"
,,,,,,,,"2271","51.30370914432611","55","true",,,,,"2271","66","125","true"
,,,,,,,,"2272","51.34043334557473","55","true",,,,,"2272","66","125","true"
,,,,,,,,"2273","51.34043334557473","55","true",,,,,"2273","66","125","true"
,,,,,,,,"2274","51.37715754682336","55","true",,,,,"2274","66","125","true"
,,,,,,,,"2275","51.41388174807198","55","true",,,,,"2275","66","125","true"
,,,,,,,,"2276","51.41388174807198","55","true",,,,,"2276","66","125","true"
,,,,,,,,"2277","51.48733015056922","55","true",,,,,"2277","66","125","true"
,,,,,,,,"2278","51.48733015056922","55","true",,,,,"2278","66","125","true"
,,,,,,,,"2279","51.52405435181785","55","true",,,,,"2279","66","125","true"
,,,,,,,,"2280","51.670951156812336","55","true",,,,,"2280","66","125","true"
,,,,,,,,"2281","51.70767535806097","55","true",,,,,"2281","66","125","true"
,,,,,,,,"2282","51.70767535806097","55","true",,,,,"2282","66","125","true"
,,,,,,,,"2283","51.78112376055821","55","true",,,,,"2283","66","125","true"
,,,,,,,,"2284","51.78112376055821","55","true",,,,,"2284","66","125","true"
,,,,,,,,"2285","51.78112376055821","55","true",,,,,"2285","66","125","true"
,,,,,,,,"2286","51.78112376055821","55","true",,,,,"2286","66","125","true"
,,,,,,,,"2287","51.78112376055821","55","true",,,,,"2287","66","125","true"
,,,,,,,,"2288","51.78112376055821","55","true",,,,,"2288","66","125","true"
,,,,,,,,"2289","51.78112376055821","55","true",,,,,"2289","66","125","true"
,,,,,,,,"2290","51.78112376055821","55","true",,,,,"2290","66","125","true"
,,,,,,,,"2291","51.81784796180683","55","true",,,,,"2291","66","125","true"
,,,,,,,,"2292","51.891296364304075","55","true",,,,,"2292","66","125","true"
,,,,,,,,"2293","51.9280205655527","55","true",,,,,"2293","66","125","true"
,,,,,,,,"2294","51.9280205655527","55","true",,,,,"2294","66","125","true"
,,,,,,,,"2295","51.9280205655527","55","true",,,,,"2295","66","125","true"
,,,,,,,,"2296","51.9280205655527","55","true",,,,,"2296","66","125","true"
,,,,,,,,"2297","52.038193169298566","55","true",,,,,"2297","66","125","true"
,,,,,,,,"2298","52.038193169298566","55","true",,,,,"2298","66","125","true"
,,,,,,,,"2299","52.14836577304444","55","true",,,,,"2299","66","125","true"
,,,,,,,,"2300","52.29526257803892","55","true",,,,,"2300","66","125","true"
,,,,,,,,"2301","52.29526257803892","55","true",,,,,"2301","66","125","true"
,,,,,,,,"2302","52.331986779287554","55","true",,,,,"2302","66","125","true"
,,,,,,,,"2303","52.36871098053617","55","true",,,,,"2303","66","125","true"
,,,,,,,,"2304","52.36871098053617","55","true",,,,,"2304","66","125","true"
,,,,,,,,"2305","52.405435181784796","55","true",,,,,"2305","66","125","true"
,,,,,,,,"2306","52.405435181784796","55","true",,,,,"2306","66","125","true"
,,,,,,,,"2307","52.44215938303341","55","true",,,,,"2307","66","125","true"
,,,,,,,,"2308","52.44215938303341","55","true",,,,,"2308","66","125","true"
,,,,,,,,"2309","52.51560778553066","55","true",,,,,"2309","66","125","true"
,,,,,,,,"2310","52.51560778553066","55","true",,,,,"2310","66","125","true"
,,,,,,,,"2311","52.625780389276535","55","true",,,,,"2311","66","125","true"
,,,,,,,,"2312","52.625780389276535","55","true",,,,,"2312","66","125","true"
,,,,,,,,"2313","52.625780389276535","55","true",,,,,"2313","66","125","true"
,,,,,,,,"2314","52.625780389276535","55","true",,,,,"2314","66","125","true"
,,,,,,,,"2315","52.625780389276535","55","true",,,,,"2315","66","125","true"
,,,,,,,,"2316","52.625780389276535","55","true",,,,,"2316","66","125","true"
,,,,,,,,"2317","52.625780389276535","55","true",,,,,"2317","66","125","true"
,,,,,,,,"2318","52.625780389276535","55","true",,,,,"2318","66","125","true"
,,,,,,,,"2319","52.625780389276535","55","true",,,,,"2319","66","125","true"
,,,,,,,,"2320","52.625780389276535","55","true",,,,,"2320","66","125","true"
,,,,,,,,"2321","52.66250459052516","55","true",,,,,"2321","66","125","true"
,,,,,,,,"2322","52.772677194271026","55","true",,,,,"2322","66","125","true"
,,,,,,,,"2323","52.80940139551965","55","true",,,,,"2323","66","125","true"
,,,,,,,,"2324","52.80940139551965","55","true",,,,,"2324","66","125","true"
,,,,,,,,"2325","52.80940139551965","55","true",,,,,"2325","66","125","true"
,,,,,,,,"2326","52.80940139551965","55","true",,,,,"2326","66","125","true"
,,,,,,,,"2327","52.88284979801689","55","true",,,,,"2327","66","125","true"
,,,,,,,,"2328","52.91957399926551","55","true",,,,,"2328","66","125","true"
,,,,,,,,"2329","52.91957399926551","55","true",,,,,"2329","66","125","true"
,,,,,,,,"2330","52.91957399926551","55","true",,,,,"2330","66","125","true"
,,,,,,,,"2331","53.02974660301138","55","true",,,,,"2331","66","125","true"
,,,,,,,,"2332","53.02974660301138","55","true",,,,,"2332","66","125","true"
,,,,,,,,"2333","53.02974660301138","55","true",,,,,"2333","66","125","true"
,,,,,,,,"2334","53.06647080426","55","true",,,,,"2334","66","125","true"
,,,,,,,,"2335","53.139919206757256","55","true",,,,,"2335","66","125","true"
,,,,,,,,"2336","53.139919206757256","55","true",,,,,"2336","66","125","true"
,,,,,,,,"2337","53.139919206757256","55","true",,,,,"2337","66","125","true"
,,,,,,,,"2338","53.17664340800587","55","true",,,,,"2338","66","125","true"
,,,,,,,,"2339","53.213367609254504","55","true",,,,,"2339","66","125","true"
,,,,,,,,"2340","53.25009181050312","55","true",,,,,"2340","66","125","true"
,,,,,,,,"2341","53.25009181050312","55","true",,,,,"2341","66","125","true"
,,,,,,,,"2342","53.32354021300036","55","true",,,,,"2342","66","125","true"
,,,,,,,,"2343","53.360264414248995","55","true",,,,,"2343","66","125","true"
,,,,,,,,"2344","53.360264414248995","55","true",,,,,"2344","66","125","true"
,,,,,,,,"2345","53.39698861549761","55","true",,,,,"2345","66","125","true"
,,,,,,,,"2346","53.43371281674624","55","true",,,,,"2346","66","125","true"
,,,,,,,,"2347","53.43371281674624","55","true",,,,,"2347","66","125","true"
,,,,,,,,"2348","53.43371281674624","55","true",,,,,"2348","66","125","true"
,,,,,,,,"2349","53.43371281674624","55","true",,,,,"2349","66","125","true"
,,,,,,,,"2350","53.43371281674624","55","true",,,,,"2350","66","125","true"
,,,,,,,,"2351","53.43371281674624","55","true",,,,,"2351","66","125","true"
,,,,,,,,"2352","53.470437017994854","55","true",,,,,"2352","66","125","true"
,,,,,,,,"2353","53.507161219243486","55","true",,,,,"2353","66","125","true"
,,,,,,,,"2354","53.58060962174073","55","true",,,,,"2354","66","125","true"
,,,,,,,,"2355","53.58060962174073","55","true",,,,,"2355","66","125","true"
,,,,,,,,"2356","53.61733382298935","55","true",,,,,"2356","66","125","true"
,,,,,,,,"2357","53.65405802423797","55","true",,,,,"2357","66","125","true"
,,,,,,,,"2358","53.65405802423797","55","true",,,,,"2358","66","125","true"
,,,,,,,,"2359","53.6907822254866","55","true",,,,,"2359","66","125","true"
,,,,,,,,"2360","53.6907822254866","55","true",,,,,"2360","66","125","true"
,,,,,,,,"2361","53.6907822254866","55","true",,,,,"2361","66","125","true"
,,,,,,,,"2362","53.6907822254866","55","true",,,,,"2362","66","125","true"
,,,,,,,,"2363","53.72750642673522","55","true",,,,,"2363","66","125","true"
,,,,,,,,"2364","53.76423062798384","55","true",,,,,"2364","66","125","true"
,,,,,,,,"2365","53.76423062798384","55","true",,,,,"2365","66","125","true"
,,,,,,,,"2366","53.76423062798384","55","true",,,,,"2366","66","125","true"
,,,,,,,,"2367","53.76423062798384","55","true",,,,,"2367","66","125","true"
,,,,,,,,"2368","53.76423062798384","55","true",,,,,"2368","66","125","true"
,,,,,,,,"2369","53.76423062798384","55","true",,,,,"2369","66","125","true"
,,,,,,,,"2370","53.83767903048109","55","true",,,,,"2370","66","125","true"
,,,,,,,,"2371","53.87440323172971","55","true",,,,,"2371","66","125","true"
,,,,,,,,"2372","53.91112743297833","55","true",,,,,"2372","66","125","true"
,,,,,,,,"2373","53.94785163422695","55","true",,,,,"2373","66","125","true"
,,,,,,,,"2374","53.98457583547558","55","true",,,,,"2374","66","125","true"
,,,,,,,,"2375","54.0213000367242","55","true",,,,,"2375","66","125","true"
,,,,,,,,"2376","54.05802423797282","55","true",,,,,"2376","66","125","true"
,,,,,,,,"2377","54.05802423797282","55","true",,,,,"2377","66","125","true"
,,,,,,,,"2378","54.05802423797282","55","true",,,,,"2378","66","125","true"
,,,,,,,,"2379","54.131472640470065","55","true",,,,,"2379","66","125","true"
,,,,,,,,"2380","54.1681968417187","55","true",,,,,"2380","66","125","true"
,,,,,,,,"2381","54.1681968417187","55","true",,,,,"2381","66","125","true"
,,,,,,,,"2382","54.204921042967314","55","true",,,,,"2382","66","125","true"
,,,,,,,,"2383","54.204921042967314","55","true",,,,,"2383","66","125","true"
,,,,,,,,"2384","54.204921042967314","55","true",,,,,"2384","66","125","true"
,,,,,,,,"2385","54.204921042967314","55","true",,,,,"2385","66","125","true"
,,,,,,,,"2386","54.24164524421594","55","true",,,,,"2386","66","125","true"
,,,,,,,,"2387","54.31509364671319","55","true",,,,,"2387","66","125","true"
,,,,,,,,"2388","54.31509364671319","55","true",,,,,"2388","66","125","true"
,,,,,,,,"2389","54.31509364671319","55","true",,,,,"2389","66","125","true"
,,,,,,,,"2390","54.31509364671319","55","true",,,,,"2390","66","125","true"
,,,,,,,,"2391","54.31509364671319","55","true",,,,,"2391","66","125","true"
,,,,,,,,"2392","54.351817847961804","55","true",,,,,"2392","66","125","true"
,,,,,,,,"2393","54.351817847961804","55","true",,,,,"2393","66","125","true"
,,,,,,,,"2394","54.351817847961804","55","true",,,,,"2394","66","125","true"
,,,,,,,,"2395","54.38854204921043","55","true",,,,,"2395","66","125","true"
,,,,,,,,"2396","54.38854204921043","55","true",,,,,"2396","66","125","true"
,,,,,,,,"2397","54.425266250459046","55","true",,,,,"2397","66","125","true"
,,,,,,,,"2398","54.425266250459046","55","true",,,,,"2398","66","125","true"
,,,,,,,,"2399","54.425266250459046","55","true",,,,,"2399","66","125","true"
,,,,,,,,"2400","54.425266250459046","55","true",,,,,"2400","66","125","true"
